Country,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Former Yugoslavia (if no detail),3.02,2.95,3.18,3.41,3.47,3.5,3.64,3.89,4,3.82,4.33,4.57,4.91,5.02,5.24,5.47,5.12,5.35,5.37,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Non-OECD Europe and Eurasia,7.4,7.73,8.17,8.52,9.05,9.31,9.47,9.86,10.05,10.28,10.19,10.23,10.27,10.31,10.38,10.57,10.79,10.85,10.8,11.57,11.11,10.03,9.07,8.01,7.74,7.46,7.03,6.97,6.95,7.09,7.15,7.21,7.48,7.47,7.44,7.75,7.82,7.99,7.26,7.66,8.03,7.92,7.74,7.37,7.11,7.1,7.16,7.39,7.43,7.09
Algeria,0.58,0.63,0.7,0.74,0.82,0.93,1.01,1.19,1.45,1.44,1.62,1.87,1.98,1.88,1.88,2.05,1.98,2.03,1.97,1.99,2.07,2.03,2.05,1.94,1.92,1.88,1.88,1.91,1.99,1.98,2,2.14,2.23,2.24,2.34,2.4,2.48,2.54,2.67,2.66,2.81,3.01,3.04,3.17,3.29,3.15,3.15,3.25,3.31,3.07
Angola,0.27,0.39,0.34,0.33,0.28,0.27,0.2,0.33,0.32,0.32,0.29,0.25,0.25,0.23,0.28,0.27,0.27,0.29,0.29,0.33,0.33,0.31,0.32,0.31,0.28,0.29,0.29,0.24,0.3,0.28,0.3,0.31,0.39,0.41,0.32,0.41,0.46,0.55,0.62,0.61,0.63,0.66,0.74,0.78,0.77,0.67,0.56,0.56,0.59,0.46
Benin,0.1,0.13,0.13,0.13,0.14,0.08,0.1,0.11,0.11,0.11,0.08,0.09,0.09,0.09,0.11,0.09,0.08,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.15,0.19,0.19,0.2,0.21,0.25,0.28,0.3,0.31,0.34,0.4,0.45,0.44,0.47,0.5,0.47,0.43,0.45,0.48,0.5,0.6,0.6,0.63,0.6,0.63
Botswana,0.23,0.29,0.37,0.63,0.75,1.05,1.16,1.26,1.38,1.4,1.48,1.49,1.41,1.36,1.4,1.56,1.55,1.79,1.91,2.18,2.06,2.42,2.32,2.15,2.17,1.94,1.99,2.34,2.4,2.46,2.31,2.36,2.26,2.25,2.38,2.23,2.3,2.29,2.09,1.65,1.92,1.67,2.63,3.34,3.27,3.07,3.33,3.58,3.12,2.45
Cameroon,0.11,0.11,0.11,0.11,0.14,0.12,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.22,0.24,0.22,0.21,0.23,0.24,0.22,0.2,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.22,0.22,0.24,0.25,0.24,0.24,0.25,0.27,0.26,0.26,0.26,0.27,0.26,0.26
Congo,0.42,0.43,0.41,0.41,0.4,0.47,0.39,0.41,0.38,0.39,0.4,0.43,0.42,0.37,0.37,0.33,0.33,0.3,0.29,0.27,0.28,0.25,0.23,0.15,0.2,0.15,0.11,0.11,0.12,0.16,0.2,0.15,0.22,0.22,0.23,0.27,0.28,0.34,0.38,0.43,0.48,0.49,0.55,0.55,0.65,0.6,0.56,0.57,0.66,0.64
Côte d'Ivoire,0.45,0.48,0.46,0.46,0.47,0.52,0.49,0.54,0.48,0.42,0.36,0.34,0.41,0.35,0.31,0.3,0.29,0.28,0.26,0.23,0.23,0.22,0.22,0.23,0.23,0.26,0.32,0.31,0.42,0.39,0.37,0.37,0.29,0.3,0.32,0.3,0.29,0.32,0.29,0.3,0.28,0.36,0.39,0.4,0.42,0.4,0.43,0.4,0.42,0.41
Dem. Rep. of Congo,0.13,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.1,0.13,0.12,0.11,0.1,0.11,0.11,0.1,0.09,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.05,0.06,0.04,0.03,0.03,0.03,0.03,0.03
Egypt,0.57,0.62,0.56,0.62,0.66,0.76,0.79,0.8,0.86,0.94,1.05,1.11,1.21,1.29,1.31,1.3,1.36,1.35,1.38,1.39,1.35,1.37,1.37,1.25,1.31,1.35,1.43,1.48,1.51,1.45,1.59,1.59,1.62,1.73,1.92,1.98,2.09,2.15,2.15,2.14,2.16,2.19,2.14,2.14,2.16,2.2,2.27,2.16,1.93,1.84
Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,0.31,0.22,0.13,0.13,0.12,0.13,0.13,0.14,0.19,0.17,0.17,0.16,0.16,0.17,0.18,0.23,0.34,0.39,0.44,0.61,0.66,1.04,1.11,4.35,4.25,4.13,4.75,4.16,4.6,4.27,4.55,4.54,4.45,4.24,3.79,4.11,3.82,3.45,3.19,2.71
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.19,0.28,0.32,0.35,0.39,0.36,0.27,0.28,0.27,0.28,0.27,0.26,0.25,0.2,0.18,0.17,0.14,0.14,0.15,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.17,0.17,0.17
Kingdom of Eswatini,0.5,0.5,0.52,0.51,0.56,0.53,0.52,1.01,0.98,1.05,0.95,0.93,0.67,0.74,0.82,0.87,0.88,0.91,0.93,1.34,1.29,1.05,0.92,1.6,1.52,1.2,1.19,1.2,1.27,1.09,1.09,1.06,0.97,0.96,0.95,0.96,0.98,0.96,0.99,0.8,0.76,0.75,0.88,0.89,0.92,1,0.98,0.97,1.02,0.99
Ethiopia,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.11,0.1,0.12,0.12,0.12,0.13,0.13
Gabon,0.79,0.77,0.98,0.88,1.17,1.77,1.96,2.52,1.88,1.78,2.18,2.3,2.32,1.87,2.03,1.74,1.46,1.61,1.22,0.96,1.1,1.11,1.17,1.1,1.21,1.27,1.33,1.38,1.27,1.19,1.17,1.08,1.05,1.06,1.25,1.26,1.32,1.33,1.33,1.64,1.77,1.79,1.81,1.72,1.67,1.72,1.22,1.16,1.13,1.13
Ghana,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.21,0.2,0.24,0.2,0.12,0.14,0.16,0.17,0.17,0.17,0.18,0.17,0.15,0.17,0.17,0.18,0.19,0.2,0.2,0.3,0.31,0.26,0.28,0.33,0.31,0.28,0.29,0.35,0.36,0.33,0.38,0.42,0.42,0.49,0.52,0.48,0.5,0.5,0.5,0.55,0.58,0.61
Kenya,0.28,0.28,0.28,0.27,0.26,0.28,0.28,0.27,0.26,0.27,0.25,0.23,0.2,0.23,0.23,0.25,0.25,0.24,0.25,0.23,0.22,0.21,0.2,0.2,0.21,0.22,0.21,0.22,0.23,0.25,0.22,0.21,0.18,0.19,0.21,0.23,0.22,0.23,0.26,0.28,0.27,0.24,0.26,0.3,0.31,0.33,0.34,0.32,0.31,0.29
Libya,2.32,2.7,2.81,2.83,3.3,3.83,4.2,4.49,4.79,4.96,5.26,5.46,5.26,5.17,4.69,4.52,4.82,4.92,4.8,4.79,4.78,4.73,4.86,5.64,6.32,6.47,6.35,6.38,6.66,6.74,6.77,6.9,7.11,7.01,7.57,7.4,6.87,7.35,7.84,8.16,5.84,7.58,8.24,8.14,7.02,6.65,6.66,6.68,6.61,5.7
Madagascar,0.11,0.11,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.11,0.09,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.07,0.08,0.08,0.08,0.08,0.09,0.1,0.09,0.1,0.11,0.11,0.1,0.1,0.07,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.1,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.14,0.1
Mauritius,0.31,0.34,0.38,0.45,0.47,0.54,0.61,0.65,0.64,0.59,0.59,0.54,0.61,0.64,0.6,0.74,0.78,0.86,0.97,1.1,1.17,1.22,1.34,1.36,1.38,1.42,1.42,1.54,1.87,2.05,2.15,2.17,2.27,2.27,2.41,2.68,2.74,2.79,2.75,2.93,2.91,2.97,3.03,3.13,3.14,3.2,3.3,3.27,3.3,2.94
Morocco,0.4,0.43,0.49,0.52,0.54,0.58,0.63,0.65,0.68,0.69,0.68,0.69,0.71,0.71,0.72,0.73,0.73,0.75,0.8,0.79,0.82,0.86,0.87,0.94,0.97,0.94,0.97,0.98,1.02,1.03,1.11,1.13,1.11,1.22,1.29,1.32,1.33,1.37,1.35,1.43,1.55,1.57,1.53,1.57,1.59,1.57,1.63,1.65,1.81,1.69
Mozambique,0.32,0.28,0.29,0.27,0.23,0.23,0.22,0.18,0.17,0.2,0.17,0.15,0.14,0.12,0.12,0.12,0.12,0.12,0.11,0.08,0.07,0.08,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.07,0.08,0.09,0.09,0.1,0.1,0.12,0.13,0.14,0.16,0.18,0.23,0.22,0.2,0.21,0.19
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.76,0.8,0.91,1.03,1.09,1.16,1.16,1.17,1.12,1.08,1.35,1.15,1.21,1.25,1.3,1.26,1.27,1.43,1.44,1.47,1.46,1.5,1.56,1.6,1.65,1.65,1.59,1.55,1.52,1.37
Niger,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.08,0.08,0.11,0.1,0.1,0.1,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.11,0.1,0.1,0.1,0.1,0.08,0.08,0.09,0.09
Nigeria,0.1,0.12,0.14,0.15,0.17,0.21,0.25,0.3,0.3,0.35,0.38,0.41,0.42,0.37,0.38,0.35,0.35,0.36,0.36,0.3,0.34,0.4,0.35,0.29,0.3,0.33,0.37,0.32,0.33,0.36,0.39,0.4,0.41,0.4,0.41,0.36,0.33,0.35,0.29,0.36,0.41,0.42,0.48,0.52,0.47,0.47,0.45,0.46,0.48,0.43
Rwanda,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.08,0.08,0.09,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1
Senegal,0.28,0.28,0.3,0.31,0.33,0.33,0.35,0.33,0.36,0.37,0.35,0.33,0.31,0.33,0.33,0.31,0.3,0.28,0.29,0.28,0.27,0.29,0.28,0.28,0.29,0.29,0.31,0.34,0.37,0.36,0.38,0.38,0.36,0.41,0.42,0.39,0.43,0.44,0.44,0.43,0.44,0.42,0.44,0.47,0.51,0.54,0.51,0.51,0.59,0.48
South Africa,6.93,7,7.46,7.55,8.06,8.39,8.21,7.18,7.14,7.3,7.48,7.17,6.71,6.92,6.82,6.55,6.84,6.65,6.59,6.63,6.33,6.09,6.13,6.12,6.27,6.38,6.61,6.68,6.19,6.24,6.95,7.08,7.46,7.94,7.78,7.72,7.97,8.47,7.9,8.21,7.78,7.99,8.05,8.13,7.58,7.47,7.54,7.51,7.53,6.54
South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.14,0.14,0.14,0.18,0.16,0.14,0.16,0.17,0.16
Sudan,0.23,0.23,0.3,0.27,0.2,0.19,0.2,0.17,0.17,0.19,0.18,0.18,0.18,0.15,0.18,0.17,0.13,0.18,0.16,0.21,0.18,0.16,0.11,0.16,0.15,0.14,0.17,0.15,0.16,0.16,0.18,0.21,0.21,0.22,0.26,0.31,0.33,0.35,0.34,0.34,0.32,0.38,0.37,0.38,0.43,0.48,0.48,0.47,0.47,0.43
United Rep. of Tanzania,0.1,0.11,0.11,0.1,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.12,0.13,0.14,0.13,0.13,0.12,0.14,0.16,0.18,0.2,0.18,0.19,0.17,0.18,0.18,0.21,0.2
Togo,0.16,0.16,0.13,0.12,0.13,0.11,0.14,0.13,0.16,0.14,0.13,0.15,0.1,0.11,0.09,0.14,0.15,0.14,0.14,0.15,0.14,0.1,0.06,0.14,0.14,0.22,0.15,0.18,0.23,0.19,0.15,0.16,0.21,0.19,0.17,0.15,0.15,0.18,0.37,0.32,0.29,0.24,0.18,0.16,0.14,0.2,0.16,0.18,0.19,0.19
Tunisia,0.72,0.78,0.78,0.86,0.86,0.89,0.97,1.03,1.18,1.24,1.24,1.18,1.32,1.32,1.32,1.32,1.3,1.37,1.45,1.48,1.49,1.54,1.56,1.54,1.54,1.59,1.64,1.69,1.76,1.82,1.89,1.88,1.84,1.9,1.93,1.98,2.04,2.02,2.01,2.19,2.07,2.16,2.16,2.26,2.29,2.23,2.29,2.26,2.25,2.13
Uganda,0.08,0.08,0.07,0.07,0.07,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.11,0.12,0.12,0.13,0.12,0.11
Zambia,0.78,0.85,0.9,0.86,0.88,0.84,0.72,0.66,0.57,0.56,0.49,0.45,0.42,0.41,0.39,0.39,0.37,0.4,0.4,0.32,0.33,0.32,0.27,0.23,0.22,0.17,0.22,0.21,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.16,0.14,0.15,0.16,0.16,0.19,0.24,0.24,0.26,0.27,0.28,0.35,0.39,0.37,0.36
Zimbabwe,1.32,1.21,1.36,1.26,1.14,1.23,1.03,1.02,0.98,1.08,1.04,0.98,0.97,0.97,1.1,1.19,1.51,1.42,1.42,1.56,1.68,1.66,1.5,1.38,1.32,1.25,1.15,1.16,1.3,1.11,1.11,1.01,0.83,0.79,0.85,0.78,0.78,0.61,0.58,0.73,0.85,0.87,0.88,0.85,0.83,0.71,0.65,0.73,0.66,0.53
Other Africa,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.16,0.15,0.14,0.12,0.13,0.12,0.12,0.12,0.16,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.16,0.17,0.16,0.17,0.17,0.17,0.19,0.19,0.2,0.19
Africa,0.67,0.69,0.73,0.75,0.79,0.83,0.83,0.79,0.81,0.83,0.86,0.86,0.85,0.85,0.85,0.83,0.86,0.85,0.85,0.84,0.82,0.81,0.81,0.79,0.8,0.81,0.84,0.84,0.82,0.82,0.87,0.88,0.9,0.93,0.95,0.94,0.96,0.99,0.96,0.98,0.96,0.99,1.01,1.02,0.98,0.97,0.97,0.96,0.95,0.86
Bangladesh,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.12,0.14,0.14,0.16,0.16,0.16,0.16,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.28,0.3,0.34,0.36,0.39,0.41,0.42,0.46,0.51,0.54,0.59,0.56,0.51
Brunei Darussalam,2.93,2.72,4.6,7.37,8.69,11.02,11.35,10.34,10.45,13.6,12.96,13.14,13.71,13.45,13.15,12.73,12.58,12.84,12.39,12.59,12.72,13.09,13.71,14.32,15.16,15.45,16.31,13.52,12.85,13.29,12.68,12.57,14.87,13.71,13.21,19.5,18.25,19.06,19.36,17.64,17.8,17.47,16.97,16.33,14.4,15.27,15.83,16.65,15.38,21.05
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.14,0.14,0.15,0.16,0.16,0.16,0.17,0.18,0.19,0.18,0.2,0.22,0.26,0.27,0.31,0.33,0.34,0.35,0.35,0.42,0.5,0.61,0.65,0.63,0.77,0.8
DPR of Korea,4.66,4.69,4.65,4.73,4.79,5.07,5.29,5.52,5.89,6.15,6.23,6.44,6.58,6.71,6.83,6.65,6.27,6.27,6.12,5.76,5.38,4.67,4.22,3.79,3.5,3.04,2.9,2.65,2.86,3.05,3.13,2.96,3,3.04,3.15,3.18,2.62,2.9,2.17,2.01,1.41,1.45,1.01,1.14,0.9,1.01,2.03,1.88,2.08,1.95
India,0.32,0.32,0.32,0.33,0.35,0.36,0.36,0.35,0.37,0.38,0.41,0.42,0.44,0.47,0.48,0.51,0.54,0.56,0.59,0.61,0.64,0.66,0.67,0.69,0.73,0.75,0.78,0.78,0.82,0.84,0.84,0.86,0.86,0.91,0.94,0.99,1.07,1.12,1.22,1.27,1.33,1.43,1.45,1.57,1.55,1.56,1.63,1.71,1.67,1.5
Indonesia,0.21,0.23,0.26,0.28,0.29,0.29,0.34,0.37,0.41,0.46,0.48,0.49,0.48,0.48,0.51,0.56,0.56,0.59,0.6,0.72,0.77,0.8,0.85,0.9,1.02,1.05,1.15,1.16,1.23,1.21,1.28,1.29,1.4,1.41,1.4,1.48,1.53,1.49,1.53,1.62,1.84,1.82,1.66,1.78,1.78,1.72,1.82,1.99,2.11,1.95
Lao People's Democratic Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.16,0.18,0.18,0.19,0.2,0.2,0.25,0.27,0.31,0.35,0.39,0.4,0.42,0.51,0.53,1.14,2.1,2.52,2.53,2.4,2.31
Malaysia,1.16,1.11,1.12,1.28,1.33,1.42,1.37,1.48,1.62,1.72,1.8,1.84,1.99,1.98,2.11,2.02,2.04,2.1,2.39,2.75,3.24,3.31,3.48,3.65,3.89,4.33,4.51,4.42,4.69,4.96,5.08,5.23,5.38,5.82,6.07,6.18,6.66,6.99,6.12,6.73,6.68,6.63,7.08,7.37,7.28,7.05,6.78,7.23,7.23,7.08
Mongolia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.12,6.47,6.66,6.89,6.38,5.88,6.62,5.71,5.23,4.51,4.45,3.73,3.63,3.61,3.61,3.74,3.7,3.91,3.75,3.81,4.35,4.82,4.98,4.88,5.06,5.2,5.62,6.01,6.35,6.1,5.71,5.88,6.19,6.67,7.03,6.3
Myanmar,0.16,0.15,0.12,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.16,0.12,0.11,0.1,0.1,0.09,0.1,0.11,0.13,0.15,0.16,0.16,0.17,0.19,0.2,0.17,0.17,0.21,0.21,0.22,0.2,0.21,0.15,0.14,0.16,0.17,0.23,0.25,0.32,0.35,0.39,0.57,0.56,0.58,0.56
Nepal,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.05,0.05,0.03,0.04,0.04,0.04,0.03,0.05,0.06,0.06,0.06,0.08,0.08,0.08,0.09,0.1,0.13,0.13,0.14,0.11,0.12,0.11,0.12,0.1,0.1,0.11,0.13,0.15,0.16,0.18,0.18,0.22,0.21,0.31,0.37,0.42,0.35,0.42
Pakistan,0.27,0.26,0.27,0.28,0.3,0.28,0.29,0.29,0.3,0.31,0.33,0.35,0.36,0.37,0.4,0.4,0.46,0.48,0.51,0.52,0.52,0.56,0.6,0.61,0.64,0.65,0.65,0.64,0.69,0.66,0.65,0.66,0.66,0.72,0.72,0.76,0.81,0.76,0.76,0.72,0.71,0.71,0.7,0.72,0.76,0.82,0.88,0.81,0.78,0.75
Philippines,0.65,0.65,0.71,0.66,0.71,0.69,0.74,0.75,0.76,0.69,0.63,0.62,0.65,0.56,0.54,0.49,0.58,0.6,0.61,0.62,0.59,0.63,0.66,0.69,0.82,0.86,0.93,0.92,0.87,0.86,0.84,0.81,0.82,0.82,0.81,0.73,0.76,0.77,0.76,0.81,0.8,0.81,0.89,0.93,0.99,1.08,1.17,1.2,1.25,1.14
Singapore,2.87,3.36,3.7,3.8,3.73,3.98,4.38,4.99,5.32,5.24,5.34,5.29,5.64,5.75,6.07,6.16,6.21,6.92,7.2,9.51,9.72,9.72,10.92,11.11,10.66,10.49,10.05,9.43,9.55,10.46,10.16,9.89,9.27,9.51,8.65,8.45,8.34,7.94,7.79,8.35,8.64,8.23,8.13,8.12,8.21,8.02,8.43,8.02,7.92,7.69
Sri Lanka,0.22,0.26,0.27,0.21,0.19,0.19,0.2,0.23,0.25,0.24,0.25,0.27,0.28,0.24,0.22,0.21,0.24,0.22,0.21,0.21,0.22,0.28,0.27,0.3,0.3,0.43,0.43,0.45,0.49,0.56,0.55,0.58,0.62,0.64,0.69,0.6,0.65,0.61,0.58,0.61,0.72,0.82,0.67,0.81,0.88,1.04,1.03,0.95,1.03,0.95
Chinese Taipei,1.97,2.19,2.42,2.31,2.49,2.96,3.14,3.49,3.63,3.97,3.57,3.25,3.42,3.5,3.48,4.04,4.23,4.9,5.28,5.34,5.72,6.04,6.42,6.75,7.06,7.38,7.9,8.33,8.69,9.48,9.57,9.86,10.23,10.57,10.84,11.12,11.2,10.66,10.1,10.75,10.93,10.73,10.73,10.89,10.87,11.05,11.3,11.15,10.77,10.71
Thailand,0.43,0.47,0.52,0.51,0.51,0.56,0.61,0.67,0.7,0.72,0.68,0.64,0.7,0.75,0.81,0.83,0.93,1.05,1.19,1.44,1.58,1.71,1.91,2.11,2.37,2.63,2.66,2.39,2.45,2.44,2.53,2.66,2.76,3,3.08,3.09,3.17,3.22,3.08,3.3,3.26,3.49,3.6,3.52,3.61,3.54,3.53,3.48,3.61,3.48
Viet Nam,0.37,0.35,0.38,0.3,0.35,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.29,0.29,0.31,0.34,0.32,0.27,0.26,0.25,0.25,0.29,0.32,0.37,0.41,0.47,0.52,0.51,0.55,0.61,0.7,0.73,0.89,0.95,0.96,1.05,1.17,1.29,1.44,1.42,1.4,1.45,1.59,1.78,1.96,1.96,2.46,2.94,3.02
Other Asia,0.38,0.36,0.4,0.45,0.42,0.41,0.45,0.47,0.5,0.53,0.52,0.52,0.55,0.58,0.32,0.31,0.32,0.31,0.31,0.3,0.29,0.25,0.23,0.23,0.28,0.29,0.3,0.3,0.3,0.38,0.39,0.4,0.42,0.43,0.43,0.42,0.42,0.43,0.5,0.55,0.62,0.56,0.54,0.57,0.58,0.57,0.59,0.6,0.6,0.44
Asia (excl. China),0.4,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.51,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.65,0.68,0.7,0.74,0.77,0.79,0.81,0.84,0.89,0.92,0.96,0.95,1,1.02,1.03,1.05,1.08,1.13,1.15,1.19,1.26,1.28,1.32,1.38,1.43,1.49,1.49,1.58,1.59,1.61,1.68,1.76,1.76,1.64
China,0.93,0.96,0.98,0.98,1.12,1.15,1.29,1.44,1.44,1.39,1.37,1.4,1.45,1.56,1.55,1.61,1.7,1.8,1.84,1.84,1.91,1.97,2.12,2.18,2.41,2.36,2.38,2.43,2.33,2.45,2.56,2.74,3.16,3.66,4.15,4.55,4.91,5.03,5.36,5.85,6.37,6.52,6.77,6.73,6.62,6.57,6.68,6.97,7.06,7.15
"Hong Kong, China",2.28,2.32,2.27,2.51,2.44,2.79,3.18,3.31,2.91,2.9,3.04,3.46,4.01,4.38,4.52,5.11,5.14,5.64,5.82,5.99,6.51,7.22,7.25,5.99,5.97,5.32,5.11,6.34,6.72,6.11,6.08,5.93,6.47,5.87,6.18,6.07,6.32,6.08,6.38,5.9,6.28,6.13,6.29,6.43,5.92,6,5.85,5.79,5.68,4.59
"China (incl. Hong Kong, China)",0.93,0.97,0.99,0.99,1.13,1.16,1.3,1.44,1.45,1.4,1.37,1.41,1.46,1.58,1.56,1.63,1.72,1.82,1.86,1.86,1.94,2,2.15,2.2,2.43,2.37,2.39,2.45,2.36,2.47,2.58,2.76,3.17,3.67,4.16,4.56,4.92,5.04,5.36,5.85,6.37,6.51,6.77,6.73,6.62,6.56,6.68,6.96,7.05,7.13
Argentina,3.37,3.4,3.46,3.42,3.27,3.36,3.46,3.36,3.49,3.35,3.23,3.16,3.22,3.15,2.88,3.04,3.17,3.25,3.12,2.87,3,3.02,3.07,3.11,3.08,3.35,3.39,3.54,3.55,3.47,3.25,3.03,3.26,3.57,3.65,3.83,3.99,4.06,3.76,3.98,4.15,4.14,4.2,4.08,4.17,4.09,3.95,3.85,3.61,3.28
Bolivia,0.47,0.51,0.52,0.56,0.64,0.69,0.72,0.76,0.74,0.76,0.8,0.84,0.84,0.75,0.71,0.66,0.67,0.66,0.71,0.76,0.75,0.77,0.79,0.85,0.93,0.89,0.88,0.9,0.83,0.82,0.8,0.85,0.88,0.93,0.97,1.05,1.16,1.21,1.26,1.35,1.45,1.52,1.6,1.69,1.71,1.8,1.8,1.79,1.76,1.46
Brazil,0.9,0.95,1.1,1.16,1.21,1.3,1.31,1.39,1.44,1.39,1.27,1.24,1.15,1.12,1.16,1.27,1.28,1.27,1.27,1.24,1.26,1.27,1.3,1.32,1.41,1.5,1.58,1.6,1.63,1.69,1.7,1.68,1.63,1.7,1.69,1.69,1.75,1.83,1.69,1.91,1.99,2.14,2.28,2.38,2.24,2.05,2.09,1.96,1.95,1.83
Cuba,2.35,2.24,2.36,2.53,2.56,2.63,2.85,3.06,3.03,3.1,3.07,3.07,3.33,3.45,3.19,3.22,3.36,3.51,3.59,3.22,2.49,1.98,1.82,1.95,2.06,2.23,2.4,2.36,2.43,2.46,2.37,2.25,2.18,2.15,2.23,2.26,2.34,2.27,2.3,2.41,2.36,2.46,2.47,2.28,2.51,2.33,2.26,2.29,2.1,2.11
Curaçao,90.15,86.05,94.59,84.57,60.33,63.81,64.22,54.21,53.69,50.15,46.21,41.21,38.14,36.96,24.58,23.35,21.31,18.49,15.72,14.1,14.55,14.9,11.98,13.34,13.23,13.24,25.79,26.39,25.97,26.77,26.46,25.11,24.91,25.63,26.65,25.82,27.72,27.32,25.67,18.5,23.88,36.54,33.03,36.01,36,30.73,24.74,20.02,15.66,13
Dominican Republic,0.75,0.96,0.95,1,1.01,1.01,1.05,1.05,1.08,1.09,1.01,0.96,1.09,1.12,0.96,1.07,1.2,1.19,1.24,1.04,1.06,1.22,1.19,1.38,1.44,1.51,1.7,1.93,2.02,2.08,2.07,2.25,1.98,1.8,1.93,2.04,2.03,2,1.89,1.97,1.97,2.02,1.95,1.92,2.1,2.17,2.05,2.19,2.2,1.93
